,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
291,2235,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
292,2236,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
293,2237,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
294,2238,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
295,2239,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
296,2240,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
297,2241,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
298,2242,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
299,2243,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
300,2244,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
301,2245,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
302,2246,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
303,2247,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
304,2248,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
305,2249,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
306,2250,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
307,2251,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
308,2252,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
309,2253,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
310,2254,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
311,2255,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
312,2256,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
313,2257,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
314,2258,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
315,2259,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
316,2260,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
317,2261,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
318,2262,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
319,2263,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
320,2264,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
321,2265,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
322,2266,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
323,2267,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
324,2268,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
325,2269,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
326,2270,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
327,2271,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
328,2272,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
329,2273,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
330,2274,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
331,2275,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
332,2276,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
333,2277,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
334,2278,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
335,2279,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
336,2280,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
337,2281,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
338,2282,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
339,2283,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
340,2284,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
341,2285,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
342,2286,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
343,2287,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
344,2288,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
345,2289,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
346,2290,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
347,2291,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
348,2292,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
349,2293,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
350,2294,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
351,2295,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
352,2296,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
353,2297,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
354,2298,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
355,2299,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
356,2300,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
357,2301,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
358,2302,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
359,2303,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
360,2304,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
361,2305,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
362,2306,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
363,2307,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
364,2308,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
365,2309,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
366,2310,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
367,2311,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
368,2312,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
369,2313,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
370,2314,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
371,2315,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
372,2316,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
373,2317,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
374,2318,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
375,2319,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
376,2320,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
377,2321,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
378,2322,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
379,2323,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
380,2324,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
381,2325,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
382,2326,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
383,2327,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
384,2328,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
385,2329,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
386,2330,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
387,2331,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
388,2332,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
389,2333,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
390,2334,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
391,2335,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
392,2336,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
393,2337,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
394,2338,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
395,2339,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
396,2340,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
397,2341,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
398,2342,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
399,2343,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
400,2344,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
401,2345,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
402,2346,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
403,2347,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
404,2348,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
405,2349,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
406,2350,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
407,2351,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
408,2352,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
409,2353,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
410,2354,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
411,2355,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
412,2356,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
413,2357,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
414,2358,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
415,2359,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
416,2360,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
417,2361,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
418,2362,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
419,2363,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
420,2364,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
421,2365,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
422,2366,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
423,2367,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
424,2368,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
425,2369,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
426,2370,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
427,2371,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
428,2372,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
429,2373,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
430,2374,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
431,2375,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
432,2376,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
433,2377,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
434,2378,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
435,2379,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
436,2380,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
437,2381,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
438,2382,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
439,2383,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
440,2384,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
441,2385,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
442,2386,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
443,2387,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
444,2388,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
445,2389,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
